detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4383091;674;5916;21;4,16;2022-09-29 04:30:44
4383092;674;5916;21;4,25;2022-09-29 04:30:49
4383093;674;5916;21;4,21;2022-09-29 04:30:54
4383094;674;5916;21;4,2;2022-09-29 04:30:59
4383095;674;5916;21;4,19;2022-09-29 04:31:04
4383096;674;5916;21;4,19;2022-09-29 04:31:09
4383097;674;5916;21;4,26;2022-09-29 04:31:14
4383098;674;5916;21;4,29;2022-09-29 04:31:19
4383099;674;5916;21;4,26;2022-09-29 04:31:24
4383100;674;5916;21;4,22;2022-09-29 04:31:29
4383101;674;5916;21;4,18;2022-09-29 04:31:34
4383102;674;5916;21;4,24;2022-09-29 04:31:39
4383103;674;5916;21;4,17;2022-09-29 04:31:44
4383104;674;5916;21;4,18;2022-09-29 04:31:49
4383105;674;5916;21;4,23;2022-09-29 04:31:54
4383106;674;5916;21;4,24;2022-09-29 04:31:59
4383107;674;5916;21;4,24;2022-09-29 04:32:04
4383108;674;5916;21;4,14;2022-09-29 04:32:09
4383109;674;5916;21;4,24;2022-09-29 04:32:14
4383110;674;5916;21;4,18;2022-09-29 04:32:19
4383111;674;5916;21;4,17;2022-09-29 04:32:24
4383112;674;5916;21;4,19;2022-09-29 04:32:29
4383113;674;5916;21;4,21;2022-09-29 04:32:34
4383114;674;5916;21;4,17;2022-09-29 04:32:39
4383115;674;5916;21;4,24;2022-09-29 04:32:44
4383116;674;5916;21;4,16;2022-09-29 04:32:49
4383117;674;5916;21;4,18;2022-09-29 04:32:54
4383118;674;5916;21;4,23;2022-09-29 04:32:59
4383119;674;5916;21;4,16;2022-09-29 04:33:04
4383120;674;5916;21;4,23;2022-09-29 04:33:09
4383121;674;5916;21;4,18;2022-09-29 04:33:14
4383122;674;5916;21;4,18;2022-09-29 04:33:19
4383123;674;5916;21;4,12;2022-09-29 04:33:24
4383124;674;5916;21;4,17;2022-09-29 04:33:29
4383125;674;5916;21;4,25;2022-09-29 04:33:34
4383126;674;5916;20;4,19;2022-09-29 04:33:39
4383127;674;5916;21;4,22;2022-09-29 04:33:44
4383128;674;5916;21;4,13;2022-09-29 04:33:49
4383129;674;5916;21;4,17;2022-09-29 04:33:54
4383130;674;5916;21;4,27;2022-09-29 04:34:00
4383131;674;5916;21;4,17;2022-09-29 04:34:05
4383132;674;5916;21;4,21;2022-09-29 04:34:10
4383133;674;5916;21;4,2;2022-09-29 04:34:15
4383134;674;5916;21;4,23;2022-09-29 04:34:20
4383135;674;5916;21;4,24;2022-09-29 04:34:25
4383136;674;5916;21;4,18;2022-09-29 04:34:30
4383137;674;5916;21;4,2;2022-09-29 04:34:35
4383138;674;5916;22;4,15;2022-09-29 04:34:40
4383139;674;5916;21;4,21;2022-09-29 04:34:45
4383140;674;5916;21;4,16;2022-09-29 04:34:50
4383141;674;5916;21;4,2;2022-09-29 04:34:55
4383142;674;5916;21;4,23;2022-09-29 04:35:00
4383143;674;5916;21;4,21;2022-09-29 04:35:05
4383144;674;5916;21;4,21;2022-09-29 04:35:10
4383145;674;5916;21;4,13;2022-09-29 04:35:15
4383146;674;5916;21;4,2;2022-09-29 04:35:20
4383147;674;5916;21;4,19;2022-09-29 04:35:25
4383148;674;5916;21;4,17;2022-09-29 04:35:30
4383149;674;5916;21;4,18;2022-09-29 04:35:35
4383150;674;5916;21;4,16;2022-09-29 04:35:40
4383151;674;5916;21;4,2;2022-09-29 04:35:45
4383152;674;5916;21;4,24;2022-09-29 04:35:50
4383153;674;5916;21;4,17;2022-09-29 04:35:55
4383154;674;5916;21;4,2;2022-09-29 04:36:00
4383155;674;5916;21;4,17;2022-09-29 04:36:05
4383156;674;5916;21;4,17;2022-09-29 04:36:10
4383157;674;5916;21;4,12;2022-09-29 04:36:15
4383158;674;5916;21;4,26;2022-09-29 04:36:20
4383159;674;5916;21;4,15;2022-09-29 04:36:25
4383160;674;5916;21;4,22;2022-09-29 04:36:30
4383161;674;5916;21;4,18;2022-09-29 04:36:35
4383162;674;5916;21;4,22;2022-09-29 04:36:40
4383163;674;5916;21;4,21;2022-09-29 04:36:45
4383164;674;5916;21;4,25;2022-09-29 04:36:50
4383165;674;5916;21;4,18;2022-09-29 04:36:55
4383166;674;5916;21;4,22;2022-09-29 04:37:00
4383167;674;5916;21;4,16;2022-09-29 04:37:05
4383168;674;5916;21;4,18;2022-09-29 04:37:10
4383169;674;5916;21;4,21;2022-09-29 04:37:16
4383170;674;5916;21;4,17;2022-09-29 04:37:21
4383171;674;5916;21;4,25;2022-09-29 04:37:26
4383172;674;5916;21;4,25;2022-09-29 04:37:31
4383173;674;5916;21;4,2;2022-09-29 04:37:36
4383174;674;5916;21;4,21;2022-09-29 04:37:41
4383175;674;5916;21;4,24;2022-09-29 04:37:46
4383176;674;5916;21;4,19;2022-09-29 04:37:51
4383177;674;5916;21;4,22;2022-09-29 04:37:56
4383178;674;5916;22;4,23;2022-09-29 04:38:01
4383179;674;5916;21;4,21;2022-09-29 04:38:06
4383180;674;5916;21;4,2;2022-09-29 04:38:11
4383181;674;5916;21;4,24;2022-09-29 04:38:16
4383182;674;5916;21;4,23;2022-09-29 04:38:21
4383183;674;5916;21;4,19;2022-09-29 04:38:26
4383184;674;5916;21;4,23;2022-09-29 04:38:31
4383185;674;5916;21;4,23;2022-09-29 04:38:36
4383186;674;5916;21;4,24;2022-09-29 04:38:41
4383187;674;5916;21;4,23;2022-09-29 04:38:46
4383188;674;5916;21;4,24;2022-09-29 04:38:51
4383189;674;5916;21;4,17;2022-09-29 04:38:56
4383190;674;5916;21;4,24;2022-09-29 04:39:01
4383191;674;5916;21;4,19;2022-09-29 04:39:06
4383192;674;5916;21;4,2;2022-09-29 04:39:11
4383193;674;5916;21;4,25;2022-09-29 04:39:16
4383194;674;5916;21;4,22;2022-09-29 04:39:21
4383195;674;5916;21;4,24;2022-09-29 04:39:26
4383196;674;5916;21;4,18;2022-09-29 04:39:31
4383197;674;5916;21;4,22;2022-09-29 04:39:36
4383198;674;5916;21;4,23;2022-09-29 04:39:41
4383199;674;5916;21;4,24;2022-09-29 04:39:46
4383200;674;5916;21;4,19;2022-09-29 04:39:51
4383201;674;5916;21;4,24;2022-09-29 04:39:56
4383202;674;5916;21;4,2;2022-09-29 04:40:01
4383203;674;5916;21;4,23;2022-09-29 04:40:06
4383204;674;5916;21;4,24;2022-09-29 04:40:11
4383205;674;5916;22;4,23;2022-09-29 04:40:16
4383206;674;5916;21;4,24;2022-09-29 04:40:21
4383207;674;5916;21;4,23;2022-09-29 04:40:26
4383208;674;5916;21;4,21;2022-09-29 04:40:31
4383209;674;5916;22;4,19;2022-09-29 04:40:36
4383210;674;5916;21;4,21;2022-09-29 04:40:42
4383211;674;5916;21;4,22;2022-09-29 04:40:47
4383212;674;5916;21;4,23;2022-09-29 04:40:52
4383213;674;5916;21;4,22;2022-09-29 04:40:57
4383214;674;5916;21;4,2;2022-09-29 04:41:02
4383215;674;5916;21;4,18;2022-09-29 04:42:19
4383216;674;5916;22;4,2;2022-09-29 04:42:19
4383217;674;5916;21;4,17;2022-09-29 04:42:22
4383218;674;5916;21;4,17;2022-09-29 04:42:27
4383219;674;5916;21;4,19;2022-09-29 04:42:32
4383220;674;5916;21;4,15;2022-09-29 04:42:37
4383221;674;5916;21;4,18;2022-09-29 04:42:42
4383222;674;5916;21;4,22;2022-09-29 04:42:47
4383223;674;5916;21;4,2;2022-09-29 04:42:52
4383224;674;5916;21;4,19;2022-09-29 04:42:57
4383225;674;5916;21;4,21;2022-09-29 04:43:02
4383226;674;5916;22;4,18;2022-09-29 04:43:07
4383227;674;5916;21;4,18;2022-09-29 04:43:12
4383228;674;5916;22;4,2;2022-09-29 04:43:17
4383229;674;5916;20;4,21;2022-09-29 04:43:22
4383230;674;5916;21;4,19;2022-09-29 04:43:27
4383231;674;5916;21;4,2;2022-09-29 04:43:32
4383232;674;5916;22;4,18;2022-09-29 04:43:37
4383233;674;5916;21;4,16;2022-09-29 04:43:42
4383234;674;5916;21;4,22;2022-09-29 04:43:47
4383235;674;5916;21;4,18;2022-09-29 04:43:52
4383236;674;5916;22;4,2;2022-09-29 04:43:57
4383237;674;5916;21;4,18;2022-09-29 04:44:02
4383238;674;5916;21;4,2;2022-09-29 04:44:07
4383239;674;5916;21;4,2;2022-09-29 04:44:13
4383240;674;5916;21;4,18;2022-09-29 04:44:18
4383241;674;5916;21;4,2;2022-09-29 04:44:23
4383242;674;5916;21;4,2;2022-09-29 04:44:28
4383243;674;5916;21;4,21;2022-09-29 04:44:33
4383244;674;5916;21;4,17;2022-09-29 04:44:38
4383245;674;5916;21;4,23;2022-09-29 04:44:43
4383246;674;5916;21;4,15;2022-09-29 04:44:48
4383247;674;5916;21;4,19;2022-09-29 04:44:53
4383248;674;5916;21;4,17;2022-09-29 04:44:58
4383249;674;5916;21;4,17;2022-09-29 04:45:03
4383250;674;5916;21;4,2;2022-09-29 04:45:08
4383251;674;5916;21;4,17;2022-09-29 04:45:13
4383252;674;5916;22;4,2;2022-09-29 04:45:18
4383253;674;5916;22;4,17;2022-09-29 04:45:23
4383254;674;5916;21;4,22;2022-09-29 04:45:28
4383255;674;5916;21;4,2;2022-09-29 04:45:33
4383256;674;5916;21;4,17;2022-09-29 04:45:38
4383257;674;5916;21;4,21;2022-09-29 04:45:43
4383258;674;5916;22;4,21;2022-09-29 04:45:48
4383259;674;5916;21;4,21;2022-09-29 04:45:53
4383260;674;5916;21;4,18;2022-09-29 04:45:58
4383261;674;5916;21;4,19;2022-09-29 04:46:03
4383262;674;5916;22;4,21;2022-09-29 04:46:08
4383263;674;5916;21;4,17;2022-09-29 04:46:13
4383264;674;5916;22;4,17;2022-09-29 04:46:18
4383265;674;5916;21;4,19;2022-09-29 04:46:23
4383266;674;5916;22;4,19;2022-09-29 04:46:28
4383267;674;5916;21;4,2;2022-09-29 04:46:33
4383268;674;5916;22;4,21;2022-09-29 04:46:38
4383269;674;5916;21;4,19;2022-09-29 04:46:43
4383270;674;5916;21;4,18;2022-09-29 04:46:48
4383271;674;5916;22;4,22;2022-09-29 04:46:53
4383272;674;5916;21;4,2;2022-09-29 04:46:58
4383273;674;5916;21;4,2;2022-09-29 04:47:03
4383274;674;5916;21;4,19;2022-09-29 04:47:08
4383275;674;5916;22;4,21;2022-09-29 04:47:13
4383276;674;5916;21;4,19;2022-09-29 04:47:18
4383277;674;5916;22;4,19;2022-09-29 04:47:23
4383278;674;5916;22;4,19;2022-09-29 04:47:28
4383279;674;5916;21;4,16;2022-09-29 04:47:34
4383280;674;5916;21;4,2;2022-09-29 04:47:39
4383281;674;5916;22;4,2;2022-09-29 04:47:44
4383282;674;5916;22;4,2;2022-09-29 04:47:49
4383283;674;5916;21;4,16;2022-09-29 04:47:54
4383284;674;5916;22;4,19;2022-09-29 04:47:59
4383285;674;5916;22;4,18;2022-09-29 04:48:04
4383286;674;5916;22;4,19;2022-09-29 04:48:09
4383287;674;5916;22;4,19;2022-09-29 04:48:14
4383288;674;5916;21;4,21;2022-09-29 04:48:19
4383289;674;5916;22;4,18;2022-09-29 04:48:24
4383290;674;5916;22;4,2;2022-09-29 04:48:29
4383291;674;5916;22;4,21;2022-09-29 04:48:34
4383292;674;5916;21;4,27;2022-09-29 04:48:39
4383293;674;5916;21;4,23;2022-09-29 04:48:44
4383294;674;5916;21;4,2;2022-09-29 04:48:49
4383295;674;5916;21;4,18;2022-09-29 04:48:54
4383296;674;5916;21;4,19;2022-09-29 04:48:59
4383297;674;5916;22;4,19;2022-09-29 04:49:04
4383298;674;5916;21;4,25;2022-09-29 04:49:09
4383299;674;5916;22;4,21;2022-09-29 04:49:14
4383300;674;5916;21;4,16;2022-09-29 04:49:19
4383301;674;5916;21;4,18;2022-09-29 04:49:24
4383302;674;5916;21;4,24;2022-09-29 04:49:29
4383303;674;5916;22;4,18;2022-09-29 04:49:34
4383304;674;5916;21;4,23;2022-09-29 04:49:39
4383305;674;5916;22;4,22;2022-09-29 04:49:44
4383306;674;5916;22;4,21;2022-09-29 04:49:49
4383307;674;5916;22;4,24;2022-09-29 04:49:54
4383308;674;5916;22;4,23;2022-09-29 04:49:59
4383309;674;5916;22;4,21;2022-09-29 04:50:04
4383310;674;5916;21;4,21;2022-09-29 04:50:09
4383311;674;5916;22;4,18;2022-09-29 04:50:14
4383312;674;5916;21;4,17;2022-09-29 04:50:19
4383313;674;5916;21;4,22;2022-09-29 04:50:24
4383314;674;5916;22;4,21;2022-09-29 04:50:29
4383315;674;5916;21;4,23;2022-09-29 04:50:34
4383316;674;5916;22;4,22;2022-09-29 04:50:39
4383317;674;5916;21;4,23;2022-09-29 04:50:44
4383318;674;5916;22;4,25;2022-09-29 04:50:49
4383319;674;5916;21;4,23;2022-09-29 04:50:55
4383320;674;5916;21;4,24;2022-09-29 04:51:00
4383321;674;5916;22;4,2;2022-09-29 04:51:05
4383322;674;5916;21;4,18;2022-09-29 04:51:10
4383323;674;5916;22;4,21;2022-09-29 04:51:15
4383324;674;5916;22;4,18;2022-09-29 04:51:20
4383325;674;5916;22;4,21;2022-09-29 04:51:25
4383326;674;5916;22;4,17;2022-09-29 04:51:30
4383327;674;5916;22;4,24;2022-09-29 04:51:35
4383328;674;5916;22;4,18;2022-09-29 04:51:40
4383329;674;5916;21;4,22;2022-09-29 04:51:45
4383330;674;5916;22;4,21;2022-09-29 04:51:50
4383331;674;5916;22;4,18;2022-09-29 04:51:55
4383332;674;5916;22;4,21;2022-09-29 04:52:00
4383333;674;5916;21;4,23;2022-09-29 04:52:05
4383334;674;5916;21;4,2;2022-09-29 04:52:10
4383335;674;5916;21;4,2;2022-09-29 04:52:15
4383336;674;5916;21;4,23;2022-09-29 04:52:20
4383337;674;5916;22;4,19;2022-09-29 04:52:25
4383338;674;5916;21;4,19;2022-09-29 04:52:30
4383339;674;5916;22;4,23;2022-09-29 04:52:35
4383340;674;5916;21;4,22;2022-09-29 04:52:40
4383341;674;5916;22;4,21;2022-09-29 04:52:45
4383342;674;5916;22;4,21;2022-09-29 04:52:50
4383343;674;5916;21;5,74;2022-09-29 04:52:55
4383344;674;5916;22;8,59;2022-09-29 04:53:00
4383345;674;5916;21;10,06;2022-09-29 04:53:05
4383346;674;5916;22;10,05;2022-09-29 04:53:10
4383347;674;5916;22;10,03;2022-09-29 04:53:15
4383348;674;5916;22;10,04;2022-09-29 04:53:20
4383349;674;5916;22;10,06;2022-09-29 04:53:25
4383350;674;5916;22;10,02;2022-09-29 04:53:30
4383351;674;5916;22;10,04;2022-09-29 04:53:35
4383352;674;5916;21;10,03;2022-09-29 04:53:40
4383353;674;5916;21;10,04;2022-09-29 04:53:45
4383354;674;5916;21;10,04;2022-09-29 04:53:50
4383355;674;5916;22;10,04;2022-09-29 04:53:55
4383356;674;5916;21;10,03;2022-09-29 04:54:00
4383357;674;5916;22;10,03;2022-09-29 04:54:05
4383358;674;5916;22;10,05;2022-09-29 04:54:10
4383359;674;5916;22;10,03;2022-09-29 04:54:16
4383360;674;5916;22;10,03;2022-09-29 04:54:21
4383361;674;5916;21;10,03;2022-09-29 04:54:26
4383362;674;5916;22;10,04;2022-09-29 04:54:31
4383363;674;5916;21;10,04;2022-09-29 04:54:36
4383364;674;5916;21;10,03;2022-09-29 04:54:41
4383365;674;5916;22;10,01;2022-09-29 04:54:46
4383366;674;5916;21;10,02;2022-09-29 04:54:51
4383367;674;5916;21;10,02;2022-09-29 04:54:56
4383368;674;5916;21;10,02;2022-09-29 04:55:01
4383369;674;5916;22;10,04;2022-09-29 04:55:06
4383370;674;5916;21;10,02;2022-09-29 04:55:11
4383371;674;5916;21;10,05;2022-09-29 04:55:16
4383372;674;5916;22;10,01;2022-09-29 04:55:21
4383373;674;5916;21;10,04;2022-09-29 04:55:26
4383374;674;5916;21;10,04;2022-09-29 04:55:31
4383375;674;5916;21;10,04;2022-09-29 04:55:36
4383376;674;5916;22;10,03;2022-09-29 04:55:41
4383377;674;5916;21;10,02;2022-09-29 04:55:46
4383378;674;5916;22;10,02;2022-09-29 04:55:51
4383379;674;5916;22;10,02;2022-09-29 04:55:56
4383380;674;5916;21;10,03;2022-09-29 04:56:01
4383381;674;5916;22;10,03;2022-09-29 04:56:06
4383382;674;5916;22;10,03;2022-09-29 04:56:11
4383383;674;5916;21;10,02;2022-09-29 04:56:16
4383384;674;5916;21;10,05;2022-09-29 04:56:21
4383385;674;5916;21;10,05;2022-09-29 04:56:26
4383386;674;5916;21;10,01;2022-09-29 04:56:31
4383387;674;5916;22;10,05;2022-09-29 04:56:36
4383388;674;5916;21;10,04;2022-09-29 04:56:41
4383389;674;5916;22;10,04;2022-09-29 04:56:46
4383390;674;5916;22;10,05;2022-09-29 04:56:51
4383391;674;5916;21;10,07;2022-09-29 04:56:56
4383392;674;5916;22;10,06;2022-09-29 04:57:01
4383393;674;5916;21;10,03;2022-09-29 04:57:06
4383394;674;5916;21;10,05;2022-09-29 04:57:11
4383395;674;5916;22;10,04;2022-09-29 04:57:16
4383396;674;5916;22;10,06;2022-09-29 04:57:21
4383397;674;5916;22;10,04;2022-09-29 04:57:26
4383398;674;5916;21;10,04;2022-09-29 04:57:31
4383399;674;5916;21;10,03;2022-09-29 04:57:36
4383400;674;5916;22;10,04;2022-09-29 04:57:42
4383401;674;5916;21;10,03;2022-09-29 04:57:47
4383402;674;5916;21;10,04;2022-09-29 04:57:52
4383403;674;5916;22;10,04;2022-09-29 04:57:57
4383404;674;5916;21;10,04;2022-09-29 04:58:02
4383405;674;5916;21;10,07;2022-09-29 04:58:07
4383406;674;5916;21;10,02;2022-09-29 04:58:12
4383407;674;5916;21;10,04;2022-09-29 04:58:17
4383408;674;5916;21;10,05;2022-09-29 04:58:22
4383409;674;5916;21;10,04;2022-09-29 04:58:27
4383410;674;5916;21;10,04;2022-09-29 04:58:32
4383411;674;5916;22;10,02;2022-09-29 04:58:37
4383412;674;5916;21;10,03;2022-09-29 04:58:42
4383413;674;5916;21;10,04;2022-09-29 04:58:47
4383414;674;5916;21;10,05;2022-09-29 04:58:52
4383415;674;5916;21;10,04;2022-09-29 04:58:57
4383416;674;5916;21;10,02;2022-09-29 04:59:02
4383417;674;5916;21;10,02;2022-09-29 04:59:07
4383418;674;5916;22;10,06;2022-09-29 04:59:12
4383419;674;5916;21;10,05;2022-09-29 04:59:17
4383420;674;5916;21;10,04;2022-09-29 04:59:22
4383421;674;5916;21;10,04;2022-09-29 04:59:27
4383422;674;5916;21;10,04;2022-09-29 04:59:32
4383423;674;5916;22;10,07;2022-09-29 04:59:37
4383424;674;5916;21;10,06;2022-09-29 04:59:42
4383425;674;5916;21;10,04;2022-09-29 04:59:47
4383426;674;5916;21;10,06;2022-09-29 04:59:52
4383427;674;5916;21;10,04;2022-09-29 04:59:57
4383428;674;5916;21;10,07;2022-09-29 05:00:02
4383429;674;5916;21;10,03;2022-09-29 05:00:07
4383430;674;5916;21;10,05;2022-09-29 05:00:12
4383431;674;5916;21;10,05;2022-09-29 05:00:17
4383432;674;5916;21;10,05;2022-09-29 05:00:22
4383433;674;5916;21;10,05;2022-09-29 05:00:27
4383434;674;5916;21;10,03;2022-09-29 05:00:32
4383435;674;5916;21;10,02;2022-09-29 05:00:37
4383436;674;5916;21;10,04;2022-09-29 05:00:42
4383437;674;5916;22;10,05;2022-09-29 05:00:47
4383438;674;5916;21;10,05;2022-09-29 05:00:52
4383439;674;5916;21;10,02;2022-09-29 05:00:57
4383440;674;5916;21;10,03;2022-09-29 05:01:03
4383441;674;5916;22;10,05;2022-09-29 05:01:08
4383442;674;5916;21;10,02;2022-09-29 05:01:13
4383443;674;5916;21;10,01;2022-09-29 05:01:18
4383444;674;5916;21;10,02;2022-09-29 05:01:23
4383445;674;5916;21;10,04;2022-09-29 05:01:28
4383446;674;5916;21;10,01;2022-09-29 05:01:33
4383447;674;5916;21;10;2022-09-29 05:01:38
4383448;674;5916;21;10,08;2022-09-29 05:01:43
4383449;674;5916;21;10,05;2022-09-29 05:01:48
4383450;674;5916;21;10,02;2022-09-29 05:01:53
4383451;674;5916;21;10,03;2022-09-29 05:01:58
4383452;674;5916;21;10,04;2022-09-29 05:02:03
4383453;674;5916;21;10,01;2022-09-29 05:02:08
4383454;674;5916;21;10,02;2022-09-29 05:02:13
4383455;674;5916;21;10,01;2022-09-29 05:02:18
4383456;674;5916;21;10,03;2022-09-29 05:02:23
4383457;674;5916;21;9,1;2022-09-29 05:02:28
4383458;674;5916;21;10,04;2022-09-29 05:02:33
4383459;674;5916;21;10,05;2022-09-29 05:02:38
4383460;674;5916;21;10,04;2022-09-29 05:02:43
4383461;674;5916;21;10,01;2022-09-29 05:02:48
4383462;674;5916;21;10,04;2022-09-29 05:02:53
4383463;674;5916;21;10,04;2022-09-29 05:02:58
4383464;674;5916;21;10,04;2022-09-29 05:03:03
4383465;674;5916;21;10,02;2022-09-29 05:03:08
4383466;674;5916;21;10,03;2022-09-29 05:03:13
4383467;674;5916;21;10,03;2022-09-29 05:03:18
4383468;674;5916;21;10,06;2022-09-29 05:03:23
4383469;674;5916;21;10,03;2022-09-29 05:03:28
4383470;674;5916;21;10,05;2022-09-29 05:03:33
4383471;674;5916;21;10,02;2022-09-29 05:03:38
4383472;674;5916;21;10,04;2022-09-29 05:03:43
4383473;674;5916;21;10,04;2022-09-29 05:03:48
4383474;674;5916;21;10,03;2022-09-29 05:03:53
4383475;674;5916;21;10,03;2022-09-29 05:03:58
4383476;674;5916;21;10;2022-09-29 05:04:03
4383477;674;5916;21;10,04;2022-09-29 05:04:08
4383478;674;5916;21;10,04;2022-09-29 05:04:13
4383479;674;5916;21;10,02;2022-09-29 05:04:18
4383480;674;5916;21;10,04;2022-09-29 05:04:23
4383481;674;5916;21;10,04;2022-09-29 05:04:29
4383482;674;5916;20;10,02;2022-09-29 05:04:34
4383483;674;5916;21;10,04;2022-09-29 05:04:39
4383484;674;5916;21;10,03;2022-09-29 05:04:44
4383485;674;5916;21;10,03;2022-09-29 05:04:49
4383486;674;5916;20;10,03;2022-09-29 05:04:54
4383487;674;5916;21;10,03;2022-09-29 05:04:59
4383488;674;5916;21;10,04;2022-09-29 05:05:04
4383489;674;5916;21;10,06;2022-09-29 05:05:09
4383490;674;5916;21;10,02;2022-09-29 05:05:14
4383491;674;5916;21;10,03;2022-09-29 05:05:19
4383492;674;5916;21;10,04;2022-09-29 05:05:24
4383493;674;5916;21;10,03;2022-09-29 05:05:29
4383494;674;5916;20;10,02;2022-09-29 05:05:34
4383495;674;5916;21;10,05;2022-09-29 05:05:39
4383496;674;5916;21;10,06;2022-09-29 05:05:44
4383497;674;5916;21;10,03;2022-09-29 05:05:49
4383498;674;5916;21;10,06;2022-09-29 05:05:54
4383499;674;5916;21;10,07;2022-09-29 05:05:59
4383500;674;5916;21;10,03;2022-09-29 05:06:04
4383501;674;5916;21;10,03;2022-09-29 05:06:09
4383502;674;5916;21;10,04;2022-09-29 05:06:14
4383503;674;5916;21;10,03;2022-09-29 05:06:19
4383504;674;5916;21;10,03;2022-09-29 05:06:24
4383505;674;5916;21;10,04;2022-09-29 05:06:29
4383506;674;5916;21;10,04;2022-09-29 05:06:34
4383507;674;5916;21;10,03;2022-09-29 05:06:39
4383508;674;5916;21;10,06;2022-09-29 05:06:44
4383509;674;5916;21;10,02;2022-09-29 05:06:49
4383510;674;5916;20;10,03;2022-09-29 05:06:54
4383511;674;5916;21;10,04;2022-09-29 05:06:59
4383512;674;5916;21;10,04;2022-09-29 05:07:04
4383513;674;5916;21;10,05;2022-09-29 05:07:09
4383514;674;5916;21;10,04;2022-09-29 05:07:14
4383515;674;5916;21;10,02;2022-09-29 05:07:19
4383516;674;5916;21;10,04;2022-09-29 05:07:24
4383517;674;5916;21;10,04;2022-09-29 05:07:29
4383518;674;5916;21;10,03;2022-09-29 05:07:34
4383519;674;5916;21;10,06;2022-09-29 05:07:39
4383520;674;5916;21;10,03;2022-09-29 05:07:44
4383521;674;5916;21;10,04;2022-09-29 05:07:50
4383522;674;5916;21;10,04;2022-09-29 05:07:55
4383523;674;5916;21;10,05;2022-09-29 05:08:00
4383524;674;5916;21;10,05;2022-09-29 05:08:05
4383525;674;5916;21;10,03;2022-09-29 05:08:10
4383526;674;5916;21;10,03;2022-09-29 05:08:15
4383527;674;5916;20;10,06;2022-09-29 05:08:20
4383528;674;5916;21;10,05;2022-09-29 05:08:25
4383529;674;5916;20;10,09;2022-09-29 05:08:30
4383530;674;5916;21;9,1;2022-09-29 05:08:35
4383531;674;5916;20;10,06;2022-09-29 05:08:40
4383532;674;5916;21;10,06;2022-09-29 05:08:45
4383533;674;5916;21;9,63;2022-09-29 05:08:50
4383534;674;5916;20;8,8;2022-09-29 05:08:55
4383535;674;5916;21;8,82;2022-09-29 05:09:00
4383536;674;5916;20;8,79;2022-09-29 05:09:05
4383537;674;5916;21;8,82;2022-09-29 05:09:10
4383538;674;5916;21;8,79;2022-09-29 05:09:15
4383539;674;5916;21;8,79;2022-09-29 05:09:20
4383540;674;5916;20;8,8;2022-09-29 05:09:25
4383541;674;5916;21;8,79;2022-09-29 05:09:30
4383542;674;5916;20;8,82;2022-09-29 05:09:35
4383543;674;5916;21;8,79;2022-09-29 05:09:40
4383544;674;5916;21;8,81;2022-09-29 05:09:45
4383545;674;5916;21;8,82;2022-09-29 05:09:50
4383546;674;5916;21;8,79;2022-09-29 05:09:55
4383547;674;5916;20;8,82;2022-09-29 05:10:00
4383548;674;5916;20;8,79;2022-09-29 05:10:05
4383549;674;5916;21;8,8;2022-09-29 05:10:10
4383550;674;5916;20;8,83;2022-09-29 05:10:15
4383551;674;5916;21;8,8;2022-09-29 05:10:20
4383552;674;5916;20;8,82;2022-09-29 05:10:25
4383553;674;5916;21;8,81;2022-09-29 05:10:30
4383554;674;5916;20;8,81;2022-09-29 05:10:35
4383555;674;5916;21;8,79;2022-09-29 05:10:40
4383556;674;5916;21;8,8;2022-09-29 05:11:47
4383557;674;5916;21;8,81;2022-09-29 05:11:47
4383558;674;5916;21;8,82;2022-09-29 05:11:51
4383559;674;5916;20;8,8;2022-09-29 05:11:56
4383560;674;5916;21;8,8;2022-09-29 05:12:01
4383561;674;5916;21;8,81;2022-09-29 05:12:06
4383562;674;5916;20;8,81;2022-09-29 05:12:11
4383563;674;5916;20;8,82;2022-09-29 05:12:16
4383564;674;5916;21;8,81;2022-09-29 05:12:21
4383565;674;5916;21;8,79;2022-09-29 05:12:26
4383566;674;5916;21;8,82;2022-09-29 05:12:31
4383567;674;5916;20;8,82;2022-09-29 05:12:36
4383568;674;5916;20;8,81;2022-09-29 05:12:41
4383569;674;5916;20;8,8;2022-09-29 05:12:46
4383570;674;5916;21;8,81;2022-09-29 05:12:51
4383571;674;5916;20;8,81;2022-09-29 05:12:56
4383572;674;5916;20;8,81;2022-09-29 05:13:01
4383573;674;5916;20;8,8;2022-09-29 05:13:06
4383574;674;5916;21;8,82;2022-09-29 05:13:11
4383575;674;5916;20;8,83;2022-09-29 05:13:16
4383576;674;5916;21;8,8;2022-09-29 05:13:21
4383577;674;5916;21;8,79;2022-09-29 05:13:26
4383578;674;5916;21;8,83;2022-09-29 05:13:31
4383579;674;5916;21;8,79;2022-09-29 05:13:36
4383580;674;5916;20;8,81;2022-09-29 05:13:41
4383581;674;5916;21;8,81;2022-09-29 05:13:46
4383582;674;5916;21;8,8;2022-09-29 05:13:51
4383583;674;5916;21;8,82;2022-09-29 05:13:56
4383584;674;5916;21;8,81;2022-09-29 05:14:01
4383585;674;5916;20;8,79;2022-09-29 05:14:06
4383586;674;5916;21;8,79;2022-09-29 05:14:11
4383587;674;5916;21;8,79;2022-09-29 05:14:16
4383588;674;5916;21;8,79;2022-09-29 05:14:21
